Entity,EntityLabel
Q16260039,Di Zhang
Q43196,Cincinnati
Q28952310,Florence Sadaune
Q4362553,Oleksandr Pikalov
Q24686049,Paul Moniz de Sa
Q6265930,John van de Ruit
Q2395975,Tatort: Nie wieder frei sein
Q11833408,Valorie Curry
Q20640619,Whitney Avalon
Q431293,Jordan Fry
Q4315752,Boris Nevzorov
Q770904,Silent Running
Q27303676,fictional cat
Q1060139,Sakura Andō
Q6014184,Ulgar Manzakoglu
Q5488460,Frank Mills
Q2414749,Joep Sertons
Q2323687,Mikhail Korkia
Q1305569,Marie Wilson
Q12540664,distributor
Q148554,National Museum of Natural History
Q1680523,James Hampton
Q47147417,Laëtitia Eïdo
Q3476365,Scotty Mattraw
Q15488561,Jeremy Bolt
Q864930,Bound
Q27666236,Nana
Q505580,Kenneth Anger
Q3104330,Gerry Day
Q1167120,The Gospel According to St. Matthew
Q3485272,Siripan Techajindawong
Q4732785,Allison Liddi-Brown
Q9326077,speculative fiction
Q12050191,Rudolf Kubík
Q1033387,Cannery Row
Q434661,Mimi Kennedy
Q3024455,Desiree West
Q6515626,Lee Yun-ki
Q3517020,Ted D'Arms
Q42420519,Theresa Wong
Q301646,John Gotti
Q459945,Sarah Gadon
Q29176218,Peter
Q3402276,FAQs
Q26921021,Amanda Kernell
Q694081,Arno
Q21282380,Walter Adrian
Q493028,Andraé Crouch
Q4893310,Bernard Kay
Q1355667,2012: Supernova
Q63922319,Alberto Berzal
Q1493314,The War Zone
Q10379771,Adam Misík
Q1078365,Undisputed II: Last Man Standing
Q3294198,Mark Penney
Q12597670,Bae Jang-su
Q3293411,Mario Diaz
Q3211236,The Night of the Sunflowers
Q555227,Fred Melamed
Q25296884,transborder entity
Q4667906,Abir Chatterjee
Q1373248,Luca Zamperoni
Q18921364,Ayush Tandon
Q2943857,Va savoir
Q28922424,Dean Street
Q816429,Ben Barzman
Q2149328,Richard Desmond
Q27304393,Ned Brainard
Q1784022,Passion Pit
Q101122636,Bel·lo Torras
Q11541290,Ichirō Kusuno
Q4431170,Maryana Spivak
Q3050323,The Body
Q12989491,Antonythasan Jesuthasan
Q15831429,Elise Avellán
Q4350761,Return of the Jedi (soundtrack)
Q3438890,Ulla Henningsen
Q2483321,James G. Robinson
Q54860006,Jan Pachl
Q16935140,Abdoulaye N'Gom
Q461656,Catalina Denis
Q3431254,Richard T. Heffron
Q2947111,Silvia Munt
Q229975,Brittany Snow
Q1422400,Raising Helen
Q7925197,Vicente Romero Romero
Q3257857,Logan O'Brien
Q1957324,Allt flyter
Q3260138,Lou Myers
Q682409,Siege of Odessa
Q15513166,Nick Flynn
Q11533172,Junichiro Hayashi
Q4768004,Annapurna Studios
Q76324,Juli Zeh
Q95157401,Jan Řehák
Q17080342,Sagar Sarhadi
Q1269970,Inconceivable
Q23002039,public educational institution of the United States
Q592909,Brainiac
Q7693222,Ted Geoghegan
Q15965642,Glenn Fleshler
Q95651,Jutta Speidel
Q3644263,Brenno Placido
Q2609512,Happily Ever After
Q7355841,Rocky Marshall
Q1464708,Tamás Wichmann
Q745235,Spencer Boldman
Q530292,Angeline Ball
Q9358514,Thomas Moldestad
Q55433579,Eddie Morra
Q2491076,Hideous Kinky
Q28920887,Jon William Lopez
Q598338,Blood Work
Q710875,Chor Yuen
Q668641,Spice Bazaar
Q11034228,Megan Young
Q957454,Arlen Escarpeta
Q28675851,Anna Udvardy
Q18684590,"The First, the Last"
Q1399492,Gary Go
Q11176909,The Golden Era
Q27832080,Richie Stephens
Q17036214,Triptych
Q1175437,David MacDonald
Q188176,William S. Burroughs
Q28007190,Jamie Sparer Roberts
Q7506781,Sian Breckin
Q4066481,Ronni Ancona
Q5125749,Clancy Sigal
Q5785736,Enrique Gato
Q578403,Alex Newell
Q1199715,The Swarm
Q5932695,Hugh Skinner
Q60145,Richard Walther Darré
Q3587838,Élisa Sergent
Q26103,Jessica Jaymes
Q9098079,Àgata Roca i Maragall
Q12749302,Branka Šelić
Q315243,Pierre Richard
Q5356821,Matt Bush
Q29554576,John Wick
Q1655562,Ian MacDonald
Q1129487,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role
Q172364,Chris Lawrence
Q374770,James Callis
Q1087512,Brittany Tiplady
Q56296585,comedy of error
Q43450,gymnastics
Q4791551,Arjun Bhasin
Q2076077,Peter Jordan
Q1690596,Joachim Wolff
Q16846155,Massimo Vigliar
Q69379490,merfolk
Q74616419,dependence
Q5228386,Dave Bossert
Q16299501,Sakke Järvenpää
Q27881741,Flynt
Q4527285,Olga Shuvalova
Q2925460,Brigitte Paquette
Q11833417,Radim Špaček
Q446389,Patti D'Arbanville
Q7805514,Timecop
Q16164132,Sidus Pictures
Q12405771,Doron Eran
Q6051670,The Optimists
Q2367926,Eric van der Donk
Q101187889,Erich Finsches
Q266147,Geneviève Grad
Q55454643,Celeste Arias
Q313043,Richard Jenkins
Q20971246,Alessio Maria Federici
Q29885624,Margaret Lee
Q4936124,Boca a boca
Q20022626,Holidays
Q152267,White Fang
Q4177153,Yana Yesipovich
Q15804528,Daniel T. Cahn
Q28854818,Larry Leker
Q3126405,Hamed Behdad
Q2746295,Stuart Murdoch
Q5232523,David Conolly
Q66124179,Jade Quon
Q28092288,Fedwa Misk
Q4227431,Mekia Cox
Q1697426,The Fog
Q27429724,Bernard
Q967218,Bruno Putzulu
Q2009881,Jeanne DuPrau
Q7365221,Ronald Ribman
Q22075531,Amanda Posey
Q10312179,João Rui Guerra da Mata
Q18668230,Bibi & Tina 2
Q5974567,León Dogodny
Q1061765,Sanji
Q34370,Rotterdam
Q7248172,Professor Ochanomizu
Q3963099,Snitch
Q3927578,Bonneville
Q968324,Hugh Wilson
Q27050132,Hayley Squires
Q628505,labor camp
Q1337415,Paragraph 78
Q2167709,Ross Harris
Q11653144,Hidekazu Nagae
Q851990,population group
Q2447577,Young People Fucking
Q551209,Anja Nejarri
Q942297,theatrical property
Q1210827,The Matrix trilogy
Q826840,Wild Hogs
Q93885721,Dorv
Q1408040,Frank D. Gilroy
Q42433092,E. Matthew Buckley
Q325907,Larry Romano
Q94167,Maria Rohm
Q506231,Michael Frayn
Q15633636,Lorenzo Piani
Q4065444,Vadim Andreyev
Q39970,Buffy the Vampire Slayer
Q26570,The Sacrament
Q2809472,Themyscira
Q76480,Heinrich Mann
Q19816304,Dan Birnbaum
Q21098696,The Book of Henry
Q15614304,All Is Bright
Q4423293,Cheech and Chong's Next Movie
Q386164,Near Dark
Q2144449,Renzo Avanzo
Q10559,Lower Bavaria
Q273439,Hilary Mason
Q533692,Khrystyne Haje
Q727775,Turbulence
Q3713648,"Sir Donald Stewart, 1st Baronet"
Q5160534,Zoe Tuckwell-Smith
Q23197738,Mira Thiel
Q19976484,A Serious Game
Q2868716,At Any Price
Q21074933,authenticity
Q354002,Ian Dury
Q33962,Sanremo
Q3052815,Emmanuel Patron
Q11268003,Husbands in Goa
Q27680953,Adrian Țofei
Q381797,Mike McCready
Q16852059,A Card from Morocco
Q7931561,Vince Murdocco
Q1635199,Serving Sara
Q6532425,Let's Go Our Own Way
Q1680304,Sam Hennings
Q12981895,idiot-proof
Q5656269,Benito Pocino
Q7814077,Tol Avery
Q1032403,Dave Brock
Q257980,Lisa Leslie
Q3311410,Michelle Downey
Q215868,Alice Walker
Q2288932,The Memphis Horns
Q4119665,Doug Erholtz
Q2371931,For Me and My Gal
Q3148126,Wimie Wilhelm
Q19543956,Laura Bispuri
Q813913,Just Another Love Story
Q1529096,village in Turkey
Q18170481,Super Nani
Q93886858,10 razones para odiarte
Q34159,Tok Pisin
Q3392100,Play the Game
Q4442912,capital of Russia
Q5325767,Earl C. Poitier
Q1605051,Hendrik Hölzemann
Q19310492,Ole Endresen
Q1124085,"Murder, Inc."
Q539051,Greeks
Q2553581,Marc Van Eeghem
Q172663,exorcism
Q3167154,Jean-Luc Fromental
Q4083370,Tony Bellew
Q6147266,Jamie Moss
Q963194,Jimmy Finlayson
Q33000590,Karl-Martin Pold
Q28528753,Best Dramatic Screenplay
Q3239121,Vincent Margera
Q106540416,Teenage Mutant Ninja Turtles
Q17016422,Where the Heart Is
Q2245650,Kudos
Q775624,Taiten Kusunoki
Q128758,satire
Q24284287,Elizabeth Martin
Q29137,cybercrime
Q1699138,John Alvin
Q101841583,Brad Benedict
Q682003,Víctor Manuelle
Q81356062,Xander Cage
Q12166,Antares
Q4452382,Nikita Tatarenkov
Q14949096,The Hunger Games: Catching Fire – Original Motion Picture Soundtrack
Q725042,Jerry Bock
Q21964532,Ziegler Film
Q1582860,I Shot Andy Warhol
Q284560,Manuel Puig
Q15073491,What If...
Q6376521,Katherine Reback
Q8064731,Zahra Ahmadi
Q78343557,Zero One Film
Q537010,Guy Carbonneau
Q2750954,Drift
Q24238854,Joseph Beddelin
Q40564666,David Chizallet
Q45168178,Elske Falkena
Q3631585,Azusa Nakano
Q26702183,Aparna Balamurali
Q299568,Lynda Day George
Q33801,Ugo Pirro
Q71662,Iris Berben
Q15040678,The Voices
Q6068602,Deniz Özerman
Q4630336,2016: Obama's America
Q12282220,Yordanka Kuzmanova
Q984495,Martin Compston
Q529283,Raven De La Croix
Q12315195,Hanne Stensgaard
Q131685,Criss Angel
Q1058161,Mara Venier
Q104538510,Blitzkriegs
Q7626213,Stu Segall Productions
Q2934960,Camille Japy
Q3679885,Claudia Ruffo
Q2438427,Todd Giebenhain
Q59395656,Mayor McGerkle
Q16630240,Dušan Joksimović
Q1129262,Alien Apocalypse
Q466788,Jeanne-Marie Leprince de Beaumont
Q17005145,runaway train
Q52274845,Massi Furlan
Q2654006,Christopher Showerman
Q23628,The Sopranos
Q17015678,Korie Howard Robertson
Q101049625,Martin Dušek
Q3764464,Gina Mascetti
Q3899378,Peppe Lanzetta
Q2372773,Devil in a Blue Dress
Q3844251,Manasvi Mamgai
Q61977325,Elsa Amiel
Q6780854,Mary Treen
Q62096906,Susan Shilliday
Q7519155,Simon Lack
Q2200792,Train
Q78924510,Dr. Alfred Neuman
Q27703167,Hotel Mumbai
Q7370842,Rough Play
Q1083162,Christina Große
Q2742535,Davis Grubb
Q375471,student exchange program
Q2073341,The Final
Q3666978,Checco Zalone
Q450344,Alysia Reiner
Q1917925,My Dog Skip
Q570470,František Skála
Q847337,confession
Q841839,Chaalis Abbey
Q4802900,As If I Am Not There
Q5960689,Kren Blista-Vanee
Q2292666,Hocus Pocus
Q312226,secular humanism
Q5322356,Entertainment One Distribution
Q284949,City in Heat
Q1545340,Sheldon Leonard
Q1139242,JR Bourne
Q2781806,Eva Duijvestein
Q12214039,Rita Hayek
Q2462046,Phillips Smalley
Q49143,Quincy
Q54974,Kiler
Q99472135,Ivy Natalia
Q16682597,Victoria Bidewell
Q47528280,Anne Frank film footage
Q1054613,Manami Konishi
Q21282391,Thomas Roberts
Q1400547,LOL (Laughing Out Loud)
Q99565932,anthropomorphic cheetah
Q1045438,Billy Kane
Q121176,nursing
Q28041983,David W. Collins
Q349420,Fabolous
Q5039948,Carl Brutananadilewski
Q80177162,Tornasol Films
Q3510461,Olga Havlová
Q3296144,Mary Bonner Baker
Q23035998,J. Michael Flynn
Q24238125,Battleship Island
Q66839730,Carlos Faruolo
Q14947863,parlour game
Q6277892,Jorge D'Elía
Q8195351,Alfredo Castro
Q1019502,Nibe
Q50344898,Mile 22
Q749102,Burlesque
Q1442811,Frank-Otto Schenk
Q7046912,Noel Davis
Q64616392,Debbie Winslow
Q622284,The Apu Trilogy
Q2659353,Augustus Prew
Q7823470,Tony Spiridakis
Q106222,Charlotte Thiele
Q15457272,Michael Strong
Q1071755,Viktor Aristov
Q549224,Bryan Johnson
Q11399327,Takeshi Katō
Q33256094,The Spy Who Dumped Me
Q107432,Charles Mingus
Q18548433,Bogdan Talașman
Q69911686,fictional pistol
Q2630741,community
Q11413,Go
Q7381715,Russell Patterson
Q90818622,Ana Clavell
Q1650499,William Steinkamp
Q160163,Norman Finkelstein
Q3074028,Florence Rice
Q19667688,Darren Paul Fisher
Q3610503,Alessio Gelsini Torresi
Q3952080,Rye Rye
Q2864567,Art Stevens
Q1371051,James Kirkwood
Q13560527,Zarah Little
Q5258412,Dennis Fimple
Q3506161,Suzy Willy
Q15416,television program
Q724425,Rusty Smith
Q1634738,Black and White in Color
Q7914164,Vancouver Film Critics Circle Award for Best Film
Q141619,Tyra Ferrell
Q84982983,Hortense
Q13100493,Barry Duffield
Q651681,Rekha Sharma
Q94743015,Wendy Gottlieb
Q1170515,Valley of the Dolls
Q974336,Killer Croc
Q3440272,Roland Timsit
Q2603377,Zee Cine Award for Most Promising Director
Q1168407,The Canterville Ghost
Q1648476,Ju-On: White Ghost
Q17036970,Mar Targarona
Q322960,Ted Tetzlaff
Q1321250,vanity
Q60708613,Markus Perschmann
Q156769,Renzo Montagnani
Q3070939,Nejc Gazvoda
Q16128808,Roberto Pollack
Q577072,Last Tap Dance in Springfield
Q7457411,Seven Servants
Q6169236,Per H.V. Schreiner
Q1139706,Heimdall
Q49219,Irvine
Q7776909,The Zookeeper's Wife
Q2434182,USS Grissom
Q101002694,Soukaïna Najjaranne
Q993328,Ralph Rieckermann
Q7373445,Roy V. Livingston
Q71247590,Anna Reumert
Q3527344,Thérèse Dorny
Q1608028,Valeria Marini
Q34592030,Paula Gutiérrez Orio
Q189266,Eastern Front
Q27670333,Adam Pelta-Pauls
Q12797895,occultist
Q467076,Anchorman: The Legend of Ron Burgundy
Q462348,Susannah Grant
Q19895953,Sachy
Q6962760,Nancy Jo Sales
Q867329,San Carlo alle Quattro Fontane
Q591676,Last Order: Final Fantasy VII
Q1753971,Nina Young
Q3622911,Armando Curcio
Q26759611,Chase Bradfield
Q4355418,Norman Briski
Q3317079,Mitchell Kriegman
Q20898420,Joseph Buloff
Q28790092,TV Announcer
Q379520,Yu Hua
Q1630523,Hossein Panahi
Q20737382,John Karna
Q706919,Danny Chan
Q7825334,Tora-san to the Rescue
Q22673535,James Sutorius
Q1875111,Ludwig Trepte
Q1659640,Imaginary Heroes
Q850980,Beulah Quo
Q303049,Buffy Dee
Q8641370,Operation Overlord
Q981897,Khalid Abdalla
Q1595568,My Sweet Little Village
Q3933059,Renzo Rossellini
Q178291,Lisa Wiegand
Q3565891,Walter Sheets
Q12355425,South Pacific Ocean
Q5112896,Christopher Monger
Q1753200,intifada
Q535487,Armelle Deutsch
Q3266461,Mud
Q12125045,In the Blink of an Eye
Q11903157,Zaida Bergroth
Q30599011,The Lost Boys
Q2105051,Ewa Aulin
Q2443357,John Fiore
Q104812810,Mary Moulds
Q62505545,Ernesto de la Cruz
Q28064800,Arman T. Riahi
Q65054962,The massaging of history
Q78187279,Independent Pictures
Q61953532,Depression Trilogy
Q3881797,Oliver's Story
Q1409165,The Killer Inside Me
Q19402638,Tanya Clarke
Q1662837,Inge Wolffberg
Q28114659,Thoroughbreds
Q897128,Südwestfunk
Q3268048,Takuya Eguchi
Q2580390,William Roerick
Q18340964,power
Q598573,Antonia von Romatowski
Q250133,Gert Fylking
Q16733713,Olivia Hetreed
Q1145696,Dennis Eckersley
Q1720855,Kaboom
Q1165832,Darfur
Q3852015,Matt Lauria
Q3144750,Hélène Dieudonné
Q1347021,Janusz Gajos
Q5564587,Sunkrish Bala
Q3616724,Angel
Q7525,Sevastopol
Q75507496,Anya Aims
Q3259437,Lorene Scafaria
Q540389,Jon Brion
Q446870,Kalk
Q7322168,Riann Steele
Q25081510,Jay Polstein
Q15901539,Tammy
Q3934887,Richard Tucker
Q1806099,Larry Pizer
Q77828982,Marta Keler
Q3151544,social and professional integration
Q1994600,Noah Bastian
Q3532513,K. V. Anand
Q921764,North to Alaska
Q1798609,La Balance
Q131969,Battle of Thermopylae
Q3042380,Déborah Amsens
Q5190184,Crush
Q42419128,Cheryl MacInnis
Q4760361,Andy Allo
Q711681,Chris Potter
Q4780485,Apoorva Lakhia
Q16201547,Chetna Pande
Q514894,Rasputin
rect/P931,place served by transport hub
Q2397097,Chouchou
Q151737,Nathalie...
Q73627,Cirque du Soleil: Worlds Away
Q1382704,Gil Mellé
Q4789596,Argiris Kavidas
Q941509,Andrea Moretti
Q1065146,Dante's Inferno: An Animated Epic
Q19650504,Toby Sebastian
Q112635,Wonderland
Q4791200,Ariyon Bakare
Q3439097,Roger Ibáñez
Q24905452,Animal Trilogy
Q9291384,Zor-El
Q21501356,Alma Coin
Q6752310,manual communication
Q1438833,Leonard Cohen: I'm Your Man
Q88570,Michael Kessler
Q24175951,Valkyrie
Q1678770,Jaimé P. Gomez
Q320218,Carl Weathers
Q88961247,Stefan Butler
Q12025747,Johana Krtičková
Q4353945,Rosita
Q656044,Bloodsport II: The Next Kumite
Q3219178,Laurent Deshusses
Q28865035,Greg Yolen
Q937589,H. C. Potter
Q919156,Mike Bloomfield
Q6405381,Kieran Galvin
Q194346,The Musketeer
Q83986498,Benjamín Fernández
Q2249473,National Lampoon Presents Dorm Daze
Q18152938,Not Cool
Q3014250,Daniel Kenigsberg
Q37139248,Wolf Warriors 3
Q3210191,The Legend of Sleepy Hollow
Q21856752,Michelle Harrison
Q1257215,Live at River Plate
Q2837280,Alix Mahieux
Q180137,Jan Kiesser
Q1750491,Kay Johnson
Q3539254,Trimurti Films
Q3860647,Mondo TV
Q28065309,Nicolás de Tracy
Q3283009,Bus 174
Q951671,Rachid Bouchareb
Q4769231,Annie Award for Directing in a Feature Production
Q106712717,Pierre Deschamps
Q1136315,Legio IX Hispana
Q850030,Bettina Oberli
Q3168853,Jean-Philippe Puymartin
Q53777312,Victor Polster
Q97139718,Darrow & Darrow
Q467766,Catherine Johnson
Q15820142,Ingrid Koller
Q6078819,Kubilay Tunçer
Q245271,Evita
Q524528,Francesca Romana Coluzzi
Q18542951,The White Dove
Q2682056,Peter Stickles
Q22928232,Hafsteinn Gunnar Sigurðsson
Q1619374,Rebecca Wells
Q12037382,Milena Steinmasslová
Q25184515,The Dresser
Q44737553,Inanna Sarkis
Q180780,Paul Mann
Q18170155,The Lesson
Q4747423,Amnon Salomon
Q5997442,Mariana Loyola
Q938782,Kuch Khatti Kuch Meethi
Q287693,David Yallop
Q5170422,Corey Parker
Q5217829,Daniel Kountz
Q18663697,Meet the Flintstones
Q3506758,Sybille Claudel
Q20588508,Sebastián Garza
Q552376,Phil Heath
Q4963857,Brian Godawa
Q837534,Kenny Bee
Q12881978,Doretta Papadimitriou
Q18432743,Anjet Daanje
Q2469299,Mary Stävin
Q3068933,Nyfes
Q473708,home computer
Q3181186,John Cantwell
Q510748,Jennifer Bassey
Q1557228,Monica C. Lozano
Q29842885,Kraglin
Q49747,Maurice Maeterlinck
Q36972633,Ooops! Noah Is Gone...
Q1766887,Fabio
Q41470,Kurdistan
Q669749,The Song of Bernadette
Q1305541,Chances Are
Q3291064,Katy Selverstone
Q148428,Prelude to a Kiss
Q858561,Carla Peterson
Q327213,demographics of Germany
Q1219082,The New Adventures of Pinocchio
Q19359563,John Lesher
Q1570468,Mindscape
Q3009018,Cyril Hume
Q896323,inner emigration
Q473030,Douglas Kennedy
Q3997155,Tracy Camilla Johns
Q5213495,Dan Fogelman
Q1041618,Carla's Song
Q86348,Ludwig Stössel
Q1849355,Mike Scott
Q4291448,Gela Meskhi
Q6011572,Durukan Çelikkaya
Q17374529,Lucy
Q9175190,Bogdan Koca
Q3011880,Teddy Sears
Q27925079,Captain Amelia
Q24904745,Robert Award for Best Song
Q461623,Leah Cairns
Q17490222,Cem Akkanat
Q5623446,Gwen Nelson
Q6805591,media consumption
Q16609439,Tadeusz Kosarewicz
Q4992363,Jim Benton
Q1133999,Under the Hawthorn Tree
Q3972715,Stefano Sarcinelli
Q4022902,Yoshihiro Nishimura
Q1841293,Eden
Q1781103,Susie Bright
Q14174854,Luisa D'Oliveira
Q64775156,Eden Alene
Q5292800,Don Houghton
Q61887676,Hassan El Sayed
Q232945,Marina Sirtis
Q27055366,Max Wrottesley
Q1745566,Klaus Pohl
Q34755,Kickstarter
Q106540824,April O'Neil
Q1394940,Paul Schulze
Q1491737,Galatée Films
Q104631206,Mária Bálintová
Q6752280,Manu Malik
Q484365,David Duchovny
Q7963129,Wallis Clark
Q1343961,Enrique Chediak
Q25393783,Labyrinth
Q7228433,Ponvannan
Q234883,Jenny Agutter
Q1440094,Friedemann Fromm
Q11113044,Jonathan Woodhouse
Q2217712,Alagaësia
Q2651105,Terror by Night
Q28501676,Ángela Ragno
Q350468,J. Allen Hynek
Q95109910,Marcel Bystroň
Q9638416,Austregésilo Carrano Bueno
Q6480060,Lal Jose
Q722135,Tom Shadyac
Q100941008,Steve James
Q335160,Snatch
Q90079,Barbara Auer
Q3020663,Dean Thomas
Q2620610,Shelley Berman
Q2388554,George Mihalka
Q32860532,Tom Watson
Q17144179,Ravi Yadav
Q21725489,Colleen Carey
Q15454102,Parvin Dabas
Q167374,Lakeview Terrace
Q79065,Nadia Gray
Q1997533,Presence of Mind
Q17537125,Katerina Poladjan
Q85745991,Batwoman
Q455924,Sayoko Yamaguchi
Q3285929,Courageous
Q22277412,Preston Corbell
Q182931,John Kapelos
Q3046377,Earl Cameron
Q30729548,Gwenaëlle Simon
Q6715739,MGM Animation/Visual Arts
Q192069,Enyd Blyton
Q1057580,Just Another Pandora's Box
Q16645626,Jeanne Dandoy
Q3013131,Dan Levy
Q21683560,Sy Snootles
Q25829571,Kevin Chevalia
Q310511,Armand Assante
Q20642305,Swallows and Amazons
Q4739417,Amalie Bruun
Q2081631,Maas Bronkhuyzen
Q23750547,Abu Bakaar
Q42344737,Will Roberts
Q72317593,Nicholas Thomas
Q1521637,Gherardo Gherardi
Q18162235,The Children Act
Q101528386,Marcin Kasiński
Q217463,Russian submarine K-141 Kursk
Q26741380,Prince John
Q2080066,Petr Urban
Q336517,The Abyss
Q7885388,Sebastian
Q2067539,Bio-Dome
Q11036,The Rolling Stones
Q761697,Connie Sawyer
Q3012604,Wiwa
Q372838,Clarence Nash
Q6381540,Kazuko Yanaga
Q955389,Nine Months
Q6869043,Minoo Mumtaz
Q3026970,Didier Cohen
Q63241961,Diane Robin
Q14539,Jason Sudeikis
Q2213212,That Championship Season
Q16607706,Minificción
Q982793,Giuseppe Impastato
Q5309291,Drums in the Deep South
Q17736942,Charles Pearce Coleman
Q105706571,Arthur Roberts
Q880636,Black Water
Q1395145,Michelle Duncan
Q5875461,Garland Greene
Q28114432,The Invisible Guest
Q127599,Charles Binamé
Q6160149,Jareth
Q887621,Broken Bridges
Q97479216,Christian Tychsen
Q1866497,Living It Up
Q95188088,Iva Švarcová
Q20751392,My Internship in Canada
Q55809926,M'laah Kaur Singh
Q4952147,Boy Wonder
Q39057793,Springsteen on Broadway
Q339661,The Basque Ball: Skin Against Stone
Q313923,Nouriel Roubini
Q1992819,Nina Liu
Q192934,Angels & Demons
Q55965,Auguste and Louis Lumière
Q17094165,Rune Hagerup
Q44396,Moonwalker
Q1352034,Lenny Montana
Q3723058,Elio Marcuzzo
Q3035409,Dominique Pétin
Q11190,medicine
Q18703064,Animal Crackers
Q984534,Coon Rapids
Q3416087,Rachel Cusk
Q99195238,Stella Segar
Q1735907,Katharina Held
Q42012485,FPB rating category
Q7175371,Peter Lauritson
Q7283095,Ragini Dwivedi
Q17451,typeface
Q2141847,Ron Boszhard
Q2056663,Brighton Rock
Q1376894,Harriman
Q494015,Andrea Guerra
Q96739386,Blair Hayes
Q775207,Thelma
Q16204736,Ben Barrington
Q741026,Escape from L.A.
Q1138711,Craig Wood
Q655315,Le Dîner de Cons
Q196353,single-lens reflex camera
Q462678,Alessandra Acciai
Q80096797,Jordan Perry
Q17687574,Saburō Miyajima
Q66567036,Daniel Goldstein
Q921413,John Sharp
Q3539613,Tristan Aurouet
Q28164974,Walt Scott
Q2740660,In Too Deep
Q78639,Max Reinhardt
Q522765,Michelle Nolden
Q1208366,dialect cluster
Q104822140,Ovídeo TV
Q29342750,Joseph Gayek
Q21004920,Aleksander Bach
Q2865083,Arthur Dupont
Q3479474,Serge Papagalli
Q8652,Miami
Q217406,French Navy
Q28951021,15
Q464933,Ocean's 11
Q75017,Josef Bierbichler
Q2510955,Japan Academy Prize for Animation of the Year
Q28861548,Saiwyn Quadras
Q44288932,Transylvania
Q1196202,The Pawnbroker
Q56321961,Alice Birch
Q5049115,Caspian Tredwell-Owen
Q1196122,Radwimps
Q3948731,web content
Q571200,Antares
Q5243787,De'Adre Aziza
Q231891,Yvonne Strahovski
Q19816314,Ken Jaffe
Q15281738,My Awkward Sexual Adventure
Q12152799,A Song for Mama
Q6084111,Late Last Night
Q42384042,CG Cinema
Q330736,Gerbrand Bakker
Q34970,D. H. Lawrence
Q27976198,Lars Petersen
Q3726711,Eolo Capritti
Q15068238,Kingsman: The Secret Service
Q27733348,Cameron King
Q4640603,55 Central Park West
Q2974552,city in New Jersey
Q172352,Robert O'Brien
Q1499692,Lies My Father Told Me
Q3019217,Dawie Ackermann
Q690140,misfortune
Q4968078,Brillstein Entertainment Partners
Q9253221,Elżbieta Okupska
Q55456433,Altivo
Q7297242,Ray Brooks
Q39587916,The last supper
Q6587010,Zack Whedon
Q7647898,Susan Griffiths
Q3706983,Dicky Eklund
Q178010,John Corbett
Q6112650,Jack Galloway
Q2848938,Andrée Damant
